DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/03/2012 01:42,6.40,287,8.00,8.9,1010.6,,
11/03/2012 01:48,7.20,286,8.30,8.7,1010.6,,
11/03/2012 01:54,6.60,283,7.80,8.7,1010.6,,
11/03/2012 02:00,6.70,288,8.40,8.7,1010.6,,
11/03/2012 02:06,6.50,289,8.10,8.9,1010.7,,
11/03/2012 02:12,6.20,287,7.40,8.8,1010.7,,
11/03/2012 02:18,6.50,286,8.20,8.7,1010.7,,
11/03/2012 02:24,6.80,283,8.80,8.7,1010.8,,
11/03/2012 02:30,7.10,286,8.40,8.7,1010.8,,
11/03/2012 02:36,7.60,285,8.90,8.7,1010.8,,
11/03/2012 02:42,7.40,286,8.70,8.8,1010.8,,
11/03/2012 02:48,6.90,283,8.00,8.9,1010.9,,
11/03/2012 02:54,7.30,287,9.00,8.9,1010.9,,
11/03/2012 03:00,7.70,290,9.10,9.0,1010.9,,
11/03/2012 03:06,8.10,288,9.30,9.0,1011.1,,
11/03/2012 03:12,8.60,289,10.30,9.0,1011.1,,
11/03/2012 03:18,8.40,292,10.40,9.1,1011.2,,
11/03/2012 03:24,10.30,301,11.90,9.2,1011.2,,
11/03/2012 03:30,9.30,298,10.50,9.1,1011.2,,
11/03/2012 03:36,11.50,298,13.60,9.1,1011.2,,
11/03/2012 03:42,10.00,300,12.10,9.1,1011.2,,
11/03/2012 03:48,11.10,305,13.30,9.0,1011.3,,
11/03/2012 03:54,10.20,301,12.40,9.0,1011.2,,
11/03/2012 04:00,9.90,301,11.10,8.9,1011.3,,
11/03/2012 04:06,10.30,302,12.20,8.7,1011.3,,
11/03/2012 04:12,10.00,302,11.70,8.8,1011.4,,
11/03/2012 04:18,9.50,296,11.10,8.6,1011.4,,
11/03/2012 04:24,9.80,295,11.20,8.4,1011.4,,
11/03/2012 04:30,8.20,296,10.00,8.4,1011.4,,
11/03/2012 04:36,7.70,293,9.00,8.4,1011.5,,
11/03/2012 04:42,7.70,294,9.20,8.3,1011.4,,
11/03/2012 04:48,7.60,290,9.00,8.2,1011.5,,
11/03/2012 04:54,8.10,296,9.40,8.2,1011.5,,
11/03/2012 05:00,7.60,294,9.40,8.2,1011.5,,
11/03/2012 05:06,8.00,295,9.10,8.1,1011.5,,
11/03/2012 05:12,6.90,290,8.10,8.1,1011.5,,
11/03/2012 05:18,5.90,284,7.60,7.9,1011.4,,
11/03/2012 05:24,4.90,275,5.90,7.3,1011.5,,
11/03/2012 05:30,5.20,278,6.20,7.3,1011.5,,
11/03/2012 05:36,5.50,276,6.80,7.3,1011.6,,
11/03/2012 05:42,5.20,273,6.20,7.1,1011.5,,
11/03/2012 05:48,4.60,273,6.50,7.0,1011.5,,
11/03/2012 05:54,5.10,273,6.30,6.9,1011.5,,
11/03/2012 06:00,5.00,271,6.60,6.8,1011.5,,
11/03/2012 06:06,5.00,272,6.30,6.6,1011.5,,
11/03/2012 06:12,5.40,274,6.50,6.7,1011.5,,
11/03/2012 06:18,5.90,275,7.40,6.8,1011.5,,
11/03/2012 06:24,5.10,275,6.20,6.7,1011.5,,
11/03/2012 06:30,5.70,274,6.90,6.6,1011.5,,
11/03/2012 06:36,5.70,275,7.00,6.6,1011.5,,
11/03/2012 06:42,5.70,273,7.20,6.6,1011.6,,
11/03/2012 06:48,5.40,275,6.40,6.6,1011.6,,
11/03/2012 06:54,5.30,277,7.30,6.6,1011.5,,
11/03/2012 07:00,6.10,278,7.60,6.7,1011.6,,
11/03/2012 07:06,5.50,274,7.40,6.5,1011.6,,
11/03/2012 07:12,5.30,277,6.50,6.5,1011.6,,
11/03/2012 07:18,6.00,277,8.00,6.6,1011.7,,
11/03/2012 07:24,6.40,274,7.90,6.6,1011.7,,
11/03/2012 07:30,5.30,274,6.60,6.5,1011.7,,
11/03/2012 07:36,6.00,276,7.00,6.6,1011.7,,
11/03/2012 07:42,5.90,276,7.50,6.6,1011.6,,
11/03/2012 07:48,7.10,277,9.00,6.7,1011.6,,
11/03/2012 07:54,7.20,277,9.40,6.7,1011.6,,
11/03/2012 08:00,7.10,275,8.20,6.6,1011.7,,
11/03/2012 08:06,7.20,280,8.70,6.8,1011.7,,
11/03/2012 08:12,6.90,277,8.10,6.8,1011.7,,
11/03/2012 08:18,6.70,274,8.90,6.7,1011.7,,
11/03/2012 08:24,6.90,275,8.30,6.6,1011.7,,
11/03/2012 08:30,7.30,278,10.00,6.7,1011.8,,
11/03/2012 08:36,7.60,279,9.30,6.7,1011.9,,
11/03/2012 08:42,7.50,282,9.00,6.7,1011.9,,
11/03/2012 08:48,7.20,285,8.80,6.9,1012.0,,
11/03/2012 08:54,6.50,281,8.20,6.9,1012.0,,
11/03/2012 09:00,6.70,279,8.10,6.7,1012.1,,
11/03/2012 09:06,7.40,282,8.50,6.8,1012.2,,
11/03/2012 09:12,5.90,284,7.10,7.0,1012.2,,
11/03/2012 09:18,6.70,284,7.80,6.6,1012.2,,
11/03/2012 09:24,6.60,280,7.90,6.4,1012.3,,
11/03/2012 09:30,6.60,284,8.20,6.4,1012.3,,
11/03/2012 09:36,6.70,279,7.70,6.3,1012.3,,
11/03/2012 09:42,6.50,279,8.20,6.3,1012.4,,
11/03/2012 09:48,6.80,281,8.50,6.3,1012.5,,
11/03/2012 09:54,5.80,281,7.20,6.6,1012.6,,
11/03/2012 10:00,5.80,283,7.20,6.6,1012.6,,
11/03/2012 10:06,6.20,280,7.50,6.4,1012.6,,
11/03/2012 10:12,6.00,280,7.80,6.3,1012.7,,
11/03/2012 10:18,6.20,286,7.00,6.3,1012.7,,
11/03/2012 10:24,6.30,282,7.40,6.4,1012.8,,
11/03/2012 10:30,6.00,284,7.60,6.7,1012.8,,
11/03/2012 10:36,,0,,,,,
11/03/2012 10:42,6.50,286,7.70,6.5,1012.8,,
11/03/2012 10:48,6.40,291,7.70,6.5,1012.9,,
11/03/2012 10:54,6.40,290,7.40,6.5,1012.9,,
11/03/2012 11:00,6.10,284,7.70,6.6,1013.0,,
11/03/2012 11:06,6.50,291,8.20,6.7,1013.0,,
11/03/2012 11:12,6.50,291,7.90,6.8,1013.0,,
11/03/2012 11:18,7.50,292,8.80,7.0,1013.0,,
11/03/2012 11:24,7.50,297,8.70,7.1,1013.1,,
11/03/2012 11:30,8.80,303,10.60,7.2,1013.2,,
11/03/2012 11:36,9.10,310,11.10,7.4,1013.2,,
11/03/2012 11:42,9.30,303,10.50,7.4,1013.3,,
11/03/2012 11:48,9.90,303,11.80,7.4,1013.4,,
11/03/2012 11:54,10.40,308,13.20,7.5,1013.5,,
11/03/2012 12:00,10.10,310,12.70,7.7,1013.6,,
11/03/2012 12:06,11.70,312,14.10,7.6,1013.7,,
11/03/2012 12:12,10.80,307,12.60,7.7,1013.8,,
11/03/2012 12:18,11.60,305,13.70,7.6,1013.9,,
11/03/2012 12:24,10.50,309,13.20,7.8,1014.0,,
11/03/2012 12:30,10.60,311,12.70,7.6,1014.0,,
11/03/2012 12:36,11.70,312,14.00,7.5,1014.0,,
11/03/2012 12:42,11.40,318,13.40,7.5,1014.1,,
11/03/2012 12:48,12.30,310,14.30,7.4,1014.1,,
11/03/2012 12:54,11.30,308,13.70,7.5,1014.2,,
11/03/2012 13:00,11.00,310,13.00,7.5,1014.0,,
11/03/2012 13:06,11.20,302,12.80,7.7,1014.0,,
11/03/2012 13:12,10.60,306,12.30,7.7,1014.1,,
11/03/2012 13:18,11.30,310,13.70,7.5,1014.2,,
11/03/2012 13:24,10.70,299,13.60,7.5,1014.4,,
11/03/2012 13:30,10.70,308,13.40,7.4,1014.4,,
11/03/2012 13:36,10.30,311,12.90,7.3,1014.4,,
11/03/2012 13:42,11.30,311,15.10,7.7,1014.5,,
11/03/2012 13:48,11.50,306,14.10,7.5,1014.4,,
11/03/2012 13:54,11.60,308,14.00,7.5,1014.4,,
11/03/2012 14:00,11.50,311,13.40,7.5,1014.5,,
11/03/2012 14:06,11.10,314,13.20,7.6,1014.4,,
11/03/2012 14:12,12.90,312,15.20,7.6,1014.4,,
11/03/2012 14:18,10.30,315,13.60,7.7,1014.4,,
11/03/2012 14:24,,0,,,,,
11/03/2012 14:30,11.30,313,13.40,7.5,1014.5,,
11/03/2012 14:36,11.10,319,13.40,7.6,1014.4,,
11/03/2012 14:42,10.70,314,12.80,7.7,1014.5,,
11/03/2012 14:48,10.60,316,12.30,7.7,1014.5,,
11/03/2012 14:54,11.60,317,13.60,7.7,1014.5,,
11/03/2012 15:00,13.10,312,16.30,7.7,1014.6,,
11/03/2012 15:06,1.90,25,9.20,8.2,1014.5,,
11/03/2012 15:12,11.40,317,13.60,8.0,1014.3,,
11/03/2012 15:18,11.80,319,13.50,7.7,1014.3,,
11/03/2012 15:24,11.20,314,14.30,7.9,1014.5,,
11/03/2012 15:30,10.70,317,12.20,7.9,1014.4,,
11/03/2012 15:36,11.50,323,14.70,8.0,1014.4,,
11/03/2012 15:42,11.80,325,14.80,8.2,1014.3,,
11/03/2012 15:48,12.50,330,14.80,7.9,1014.4,,
11/03/2012 15:54,11.50,325,13.30,7.9,1014.3,,
11/03/2012 16:00,12.50,326,14.60,7.9,1014.3,,
11/03/2012 16:06,12.20,327,15.80,8.1,1014.3,,
11/03/2012 16:12,10.40,325,13.40,8.2,1014.2,,
11/03/2012 16:18,11.40,328,15.30,8.1,1014.2,,
11/03/2012 16:24,11.00,325,14.30,8.1,1014.1,,
11/03/2012 16:30,10.40,330,12.90,8.1,1013.9,,
11/03/2012 16:36,12.80,315,14.30,8.2,1013.7,,
11/03/2012 16:42,12.00,318,14.70,8.3,1013.7,,
11/03/2012 16:48,11.00,311,13.50,8.4,1013.6,,
11/03/2012 16:54,11.30,319,13.10,8.5,1013.8,,
11/03/2012 17:00,12.30,316,14.30,8.3,1013.9,,
11/03/2012 17:06,11.80,313,13.70,8.4,1013.9,,
11/03/2012 17:12,13.10,314,15.20,8.3,1013.8,,
11/03/2012 17:18,11.80,321,14.20,8.5,1013.8,,
11/03/2012 17:24,12.00,318,14.50,8.4,1013.7,,
11/03/2012 17:30,11.10,303,13.10,8.4,1013.7,,
11/03/2012 17:36,12.10,310,13.90,8.4,1013.8,,
11/03/2012 17:42,11.20,320,13.60,8.6,1013.8,,
11/03/2012 17:48,11.20,326,12.80,8.4,1013.9,,
11/03/2012 17:54,11.00,324,12.90,8.5,1013.8,,
11/03/2012 18:00,10.80,314,12.40,8.6,1013.8,,
11/03/2012 18:06,11.90,316,14.30,8.6,1013.7,,
11/03/2012 18:12,12.10,314,14.40,8.8,1013.9,,
11/03/2012 18:18,13.40,324,15.40,8.6,1013.9,,
11/03/2012 18:24,12.40,311,15.40,8.7,1014.0,,
11/03/2012 18:30,3.40,69,12.90,9.0,1013.9,,
11/03/2012 18:36,11.40,305,13.30,8.6,1013.8,,
11/03/2012 18:42,11.20,304,12.70,8.6,1013.8,,
11/03/2012 18:48,10.80,308,14.10,8.6,1013.8,,
11/03/2012 18:54,12.00,307,14.70,8.6,1014.0,,
11/03/2012 19:00,12.80,307,14.70,8.6,1014.0,,
11/03/2012 19:06,,0,,,,,
11/03/2012 19:12,11.90,304,13.60,8.7,1014.1,,
11/03/2012 19:18,11.80,309,13.90,8.7,1014.2,,
11/03/2012 19:24,11.20,310,13.10,8.6,1014.3,,
11/03/2012 19:30,10.50,310,13.00,8.9,1014.3,,
11/03/2012 19:36,10.30,310,12.20,8.7,1014.4,,
11/03/2012 19:42,10.60,306,12.00,8.9,1014.4,,
11/03/2012 19:48,12.10,315,13.50,8.7,1014.3,,
11/03/2012 19:54,9.30,308,12.90,9.0,1014.3,,
11/03/2012 20:00,11.10,315,13.00,8.8,1014.2,,
11/03/2012 20:06,10.70,317,12.20,8.8,1014.2,,
11/03/2012 20:12,10.50,313,11.70,8.7,1014.2,,
11/03/2012 20:18,9.70,321,11.20,8.7,1014.3,,
11/03/2012 20:24,9.50,314,10.70,8.9,1014.4,,
11/03/2012 20:30,9.60,313,12.00,9.1,1014.4,,
11/03/2012 20:36,11.00,319,13.50,8.9,1014.3,,
11/03/2012 20:42,9.70,318,11.70,9.0,1014.3,,
11/03/2012 20:48,10.90,312,13.30,9.2,1014.3,,
11/03/2012 20:54,10.60,318,12.20,9.1,1014.2,,
11/03/2012 21:00,11.00,314,13.60,9.1,1014.3,,
11/03/2012 21:06,11.20,316,13.00,9.1,1014.5,,
11/03/2012 21:12,10.90,319,13.40,9.0,1014.5,,
11/03/2012 21:18,12.90,322,14.50,9.1,1014.4,,
11/03/2012 21:24,11.30,317,13.30,9.1,1014.5,,
11/03/2012 21:30,11.60,327,13.30,9.1,1014.5,,
11/03/2012 21:36,11.80,322,14.80,9.1,1014.5,,
11/03/2012 21:42,,0,,,,,
11/03/2012 21:48,12.20,313,13.70,9.0,1014.7,,
11/03/2012 21:54,11.60,319,13.40,8.9,1014.7,,
11/03/2012 22:00,11.10,315,14.10,9.0,1014.8,,
11/03/2012 22:06,10.70,321,12.90,9.1,1014.8,,
11/03/2012 22:12,11.00,326,14.70,8.9,1014.8,,
11/03/2012 22:18,10.60,318,12.80,9.0,1014.9,,
11/03/2012 22:24,9.70,317,11.70,9.0,1014.9,,
11/03/2012 22:30,10.50,319,12.80,8.9,1014.9,,
11/03/2012 22:36,10.80,322,12.70,8.9,1015.0,,
11/03/2012 22:42,11.40,315,13.50,8.9,1015.2,,
11/03/2012 22:48,9.40,318,10.90,9.0,1015.3,,
11/03/2012 22:54,9.40,311,10.90,8.8,1015.4,,
11/03/2012 23:00,9.10,316,10.40,8.8,1015.5,,
11/03/2012 23:06,7.70,311,9.20,8.9,1015.5,,
11/03/2012 23:12,8.60,314,9.90,8.7,1015.5,,
11/03/2012 23:18,7.10,310,8.90,8.9,1015.6,,
11/03/2012 23:24,7.60,308,9.40,8.8,1015.6,,
11/03/2012 23:30,7.50,304,8.90,8.8,1015.6,,
11/03/2012 23:36,,0,,,,,
11/03/2012 23:42,8.90,311,10.80,9.0,1015.6,,
11/03/2012 23:48,8.90,312,11.20,9.0,1015.6,,
11/03/2012 23:54,9.70,317,11.00,9.0,1015.7,,
